TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2020,29,4.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race (single race),3,3,White only,3.3,7,"Deaths per 1,000 live births",1,2021,30,4.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2017,26,5.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2018,27,4.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2019,28,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2020,29,4.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic",2.1,18,"Deaths per 1,000 live births",1,2021,30,4.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2017,26,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2018,27,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2019,28,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2020,29,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Central and South American",2.11,19,"Deaths per 1,000 live births",1,2021,30,4.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2017,26,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2018,27,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2019,28,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2020,29,4.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Cuban",2.12,20,"Deaths per 1,000 live births",1,2021,30,3.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2017,26,5.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2018,27,4.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2019,28,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2020,29,4.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Mexican",2.13,21,"Deaths per 1,000 live births",1,2021,30,4.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2017,26,6.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2018,27,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2019,28,6.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2020,29,6.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Puerto Rican",2.14,22,"Deaths per 1,000 live births",1,2021,30,6.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2017,26,5.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2018,27,5.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2019,28,5.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2020,29,4.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"All races, Hispanic, Other",2.15,23,"Deaths per 1,000 live births",1,2021,30,4.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2017,26,9.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2018,27,8.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2019,28,7.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2020,29,7.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"American Indian and Alaska Native only, non-Hispanic",4.2,24,"Deaths per 1,000 live births",1,2021,30,7.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2017,26,3.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2018,27,3.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2019,28,3.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2020,29,3.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Asian only, non-Hispanic",4.3,25,"Deaths per 1,000 live births",1,2021,30,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2017,26,11,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2018,27,10.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2019,28,10.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2020,29,10.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Black only, non-Hispanic",4.4,26,"Deaths per 1,000 live births",1,2021,30,10.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2017,26,7.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2018,27,9.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2019,28,8.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2020,29,7.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"Native Hawaiian or Other Pacific Islander only, non-Hispanic",4.5,27,"Deaths per 1,000 live births",1,2021,30,7.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2017,26,4.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2018,27,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2019,28,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2020,29,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",All infant deaths,1,Demographic Characteristic,1,Maternal race and Hispanic origin (single race),4,4,"White only, non-Hispanic",4.6,28,"Deaths per 1,000 live births",1,2021,30,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1983,1,7.1,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1985,2,6.8,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1990,3,5.7,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1995,4,4.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1996,5,4.8,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1997,6,4.8,,,,,"FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1998,7,4.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,1999,8,4.7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2000,9,4.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2001,10,4.5,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2002,11,4.7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2003,12,4.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2004,13,4.5,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2005,14,4.5,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2006,15,4.5,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2007,16,4.4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2008,17,4.3,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2009,18,4.2,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2010,19,4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2011,20,4.1,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2012,21,4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2013,22,4,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2014,23,3.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2015,24,3.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2016,25,3.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2017,26,3.9,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2018,27,3.8,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2019,28,3.7,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2020,29,3.6,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Total,0,Total,0,0,All mothers,0.1,0,"Deaths per 1,000 live births",1,2021,30,3.5,,,,,"FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1983,1,7.5,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1985,2,6.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1990,3,6.1,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1995,4,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1996,5,4.7,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1997,6,4.5,,,,,"FN0465,FN0514,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1998,7,5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,1999,8,5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2000,9,4.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2001,10,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2002,11,4.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2003,12,4.5,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2004,13,4.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2005,14,4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2006,15,4.3,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2007,16,4.6,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2008,17,4.2,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Neonatal deaths,2,Demographic Characteristic,1,Maternal race,1,1,American Indian and Alaska Native,1.2,1,"Deaths per 1,000 live births",1,2009,18,4.4,,,,,"FN0465,FN0515,FN0230,NT0003,SC0042"
